YEAR ,MONTH ,DAY,PERIOD,Solar
2028,10,23,9,0
2028,10,23,10,0
2028,10,23,11,0
2028,10,23,12,66.34582305
2028,10,23,13,9.9156957
2028,10,23,14,60.16728045
2028,10,23,15,122.4967802
2028,10,23,16,98.3787219
2028,10,23,17,77.2025118
2028,10,23,18,55.9985169
2028,10,23,19,35.4
2028,10,23,20,5.25
2028,10,23,21,0
2028,10,23,22,0
2028,10,23,23,0
2028,10,23,24,0
2028,10,24,1,0
2028,10,24,2,0
2028,10,24,3,0
2028,10,24,4,0
2028,10,24,5,0
2028,10,24,6,0
2028,10,24,7,0
2028,10,24,8,0
2028,10,24,9,0
2028,10,24,10,0
2028,10,24,11,0
2028,10,24,12,43.95475575
2028,10,24,13,87.6612129
2028,10,24,14,84.6710418
2028,10,24,15,125.2610148
2028,10,24,16,43.61205795
2028,10,24,17,19.9464579
2028,10,24,18,23.61792105
2028,10,24,19,28.2079326
2028,10,24,20,3.7641594
2028,10,24,21,0
2028,10,24,22,0
2028,10,24,23,0
2028,10,24,24,0
2028,10,25,1,0
2028,10,25,2,0
2028,10,25,3,0
2028,10,25,4,0
2028,10,25,5,0
2028,10,25,6,0
2028,10,25,7,0
2028,10,25,8,0
2028,10,25,9,0
2028,10,25,10,0
2028,10,25,11,5.92466475
2028,10,25,12,66.73826745
2028,10,25,13,122.25
2028,10,25,14,130.515753
2028,10,25,15,128.4
2028,10,25,16,111.637076
2028,10,25,17,95.1
2028,10,25,18,67.35
2028,10,25,19,18.7512555
2028,10,25,20,2.85
2028,10,25,21,0
2028,10,25,22,0
2028,10,25,23,0
2028,10,25,24,0
2028,10,26,1,0
2028,10,26,2,0
2028,10,26,3,0
2028,10,26,4,0
2028,10,26,5,0
2028,10,26,6,0
2028,10,26,7,0
2028,10,26,8,0
2028,10,26,9,21.6
2028,10,26,10,51.6381816
2028,10,26,11,3.16319055
2028,10,26,12,7.0522884
2028,10,26,13,91.11009195
2028,10,26,14,126.9
2028,10,26,15,124.8535403
2028,10,26,16,114.2364308
2028,10,26,17,95.25
2028,10,26,18,68.85
2028,10,26,19,36.15639345
2028,10,26,20,4.35
2028,10,26,21,0
2028,10,26,22,0
2028,10,26,23,0
2028,10,26,24,0
2028,10,27,1,0
2028,10,27,2,0
2028,10,27,3,0
2028,10,27,4,0
2028,10,27,5,0
2028,10,27,6,0
2028,10,27,7,0
2028,10,27,8,0
2028,10,27,9,0
2028,10,27,10,0
2028,10,27,11,63
2028,10,27,12,51.9880413
2028,10,27,13,64.9619394
2028,10,27,14,47.9120385
2028,10,27,15,58.7393385
2028,10,27,16,108.6
2028,10,27,17,69.61975665
2028,10,27,18,59.18791695
2028,10,27,19,32.81379885
2028,10,27,20,6.99427515
2028,10,27,21,0
2028,10,27,22,0
2028,10,27,23,0
2028,10,27,24,0
2028,10,28,1,0
2028,10,28,2,0
2028,10,28,3,0
2028,10,28,4,0
2028,10,28,5,0
2028,10,28,6,0
2028,10,28,7,0
2028,10,28,8,0
2028,10,28,9,0
2028,10,28,10,0
2028,10,28,11,0
2028,10,28,12,87.75
2028,10,28,13,85.13033325
2028,10,28,14,123.6146262
2028,10,28,15,116.2192197
2028,10,28,16,45.56185185
2028,10,28,17,39.8315076
2028,10,28,18,63.7363395
2028,10,28,19,28.0357539
2028,10,28,20,4.5
2028,10,28,21,0
2028,10,28,22,0
2028,10,28,23,0
2028,10,28,24,0
2028,10,29,1,0
2028,10,29,2,0
2028,10,29,3,0
2028,10,29,4,0
2028,10,29,5,0
2028,10,29,6,0
2028,10,29,7,0
2028,10,29,8,0
2028,10,29,9,17.53468515
2028,10,29,10,44.53933275
2028,10,29,11,63
2028,10,29,12,99.9
2028,10,29,13,45.3964494
2028,10,29,14,130.6288344
2028,10,29,15,123.3
2028,10,29,16,110.1688227
2028,10,29,17,85.34940615
2028,10,29,18,33.3073728
2028,10,29,19,24.9986829
2028,10,29,20,5.1
2028,10,29,21,0
2028,10,29,22,0
2028,10,29,23,0
2028,10,29,24,0
2028,10,30,1,0
2028,10,30,2,0
2028,10,30,3,0
2028,10,30,4,0
2028,10,30,5,0
2028,10,30,6,0
2028,10,30,7,0
2028,10,30,8,0
2028,10,30,9,0
2028,10,30,10,0
2028,10,30,11,0
2028,10,30,12,33.65318175
2028,10,30,13,2.4691545
2028,10,30,14,75.92940075
2028,10,30,15,35.53532925
2028,10,30,16,44.9103669
2028,10,30,17,73.55108565
2028,10,30,18,63.15
2028,10,30,19,36.15
2028,10,30,20,4.05
2028,10,30,21,0
2028,10,30,22,0
2028,10,30,23,0
2028,10,30,24,0
2028,10,31,1,0
2028,10,31,2,0
2028,10,31,3,0
2028,10,31,4,0
2028,10,31,5,0
2028,10,31,6,0
2028,10,31,7,0
2028,10,31,8,0
2028,10,31,9,22.07364045
2028,10,31,10,23.5365942
2028,10,31,11,72.78375225
2028,10,31,12,97.03960035
2028,10,31,13,100.5985764
2028,10,31,14,101.2392509
2028,10,31,15,100.6622756
2028,10,31,16,112.1273568
2028,10,31,17,45.39185295
2028,10,31,18,39.77051085
2028,10,31,19,30.3
2028,10,31,20,4.35
2028,10,31,21,0
2028,10,31,22,0
2028,10,31,23,0
2028,10,31,24,0
2028,11,1,1,0
2028,11,1,2,0
2028,11,1,3,0
2028,11,1,4,0
2028,11,1,5,0
2028,11,1,6,0
2028,11,1,7,0
2028,11,1,8,0
2028,11,1,9,24.3
2028,11,1,10,45.07792695
2028,11,1,11,67.3997499
2028,11,1,12,102.3484976
2028,11,1,13,118.2934511
2028,11,1,14,120.15
2028,11,1,15,125.4
2028,11,1,16,76.8781824
2028,11,1,17,78.13118655
2028,11,1,18,53.1
2028,11,1,19,30.58992225
2028,11,1,20,4.95
2028,11,1,21,0
2028,11,1,22,0
2028,11,1,23,0
2028,11,1,24,0
2028,11,2,1,0
2028,11,2,2,0
2028,11,2,3,0
2028,11,2,4,0
2028,11,2,5,0
2028,11,2,6,0
2028,11,2,7,0
2028,11,2,8,0
2028,11,2,9,22.8
2028,11,2,10,44.922492
2028,11,2,11,76.2
2028,11,2,12,104.014652
2028,11,2,13,121.2
2028,11,2,14,112.4316657
2028,11,2,15,46.5681534
2028,11,2,16,57.10983945
2028,11,2,17,90.04236555
2028,11,2,18,46.4711112
2028,11,2,19,34.8
2028,11,2,20,6
2028,11,2,21,0
2028,11,2,22,0
2028,11,2,23,0
2028,11,2,24,0
2028,11,3,1,0
2028,11,3,2,0
2028,11,3,3,0
2028,11,3,4,0
2028,11,3,5,0
2028,11,3,6,0
2028,11,3,7,0
2028,11,3,8,0
2028,11,3,9,24.007698
2028,11,3,10,52.2
2028,11,3,11,23.1142278
2028,11,3,12,43.70339835
2028,11,3,13,108.4412757
2028,11,3,14,124.375514
2028,11,3,15,127.7464215
2028,11,3,16,117.2229981
2028,11,3,17,95.8116357
2028,11,3,18,68.8467852
2028,11,3,19,36.9
2028,11,3,20,6.3055239
2028,11,3,21,0
2028,11,3,22,0
2028,11,3,23,0
2028,11,3,24,0
2028,11,4,1,0
2028,11,4,2,0
2028,11,4,3,0
2028,11,4,4,0
2028,11,4,5,0
2028,11,4,6,0
2028,11,4,7,0
2028,11,4,8,0
2028,11,4,9,0
2028,11,4,10,0
2028,11,4,11,0
2028,11,4,12,18.03695595
2028,11,4,13,99.87936855
2028,11,4,14,129.6
2028,11,4,15,124.0682232
2028,11,4,16,32.0659887
2028,11,4,17,78.6734115
2028,11,4,18,51.3006756
2028,11,4,19,28.0951278
2028,11,4,20,4.65
2028,11,4,21,0
2028,11,4,22,0
2028,11,4,23,0
2028,11,4,24,0
2028,11,5,1,0
2028,11,5,2,0
2028,11,5,3,0
2028,11,5,4,0
2028,11,5,5,0
2028,11,5,6,0
2028,11,5,7,0
2028,11,5,8,0
2028,11,5,9,0
2028,11,5,10,0
2028,11,5,11,56.2021137
2028,11,5,12,31.47515535
2028,11,5,13,84.8651745
2028,11,5,14,74.7357942
2028,11,5,15,36.2400666
2028,11,5,16,103.3431254
2028,11,5,17,33.2078187
2028,11,5,18,49.33456905
2028,11,5,19,36.15
2028,11,5,20,4.5
2028,11,5,21,0
2028,11,5,22,0
2028,11,5,23,0
2028,11,5,24,0
2028,11,6,1,0
2028,11,6,2,0
2028,11,6,3,0
2028,11,6,4,0
2028,11,6,5,0
2028,11,6,6,0
2028,11,6,7,0
2028,11,6,8,0
2028,11,6,9,25.62700095
2028,11,6,10,54.81413985
2028,11,6,11,70.09947525
2028,11,6,12,46.69541475
2028,11,6,13,57.08116155
2028,11,6,14,103.8167586
2028,11,6,15,106.6387317
2028,11,6,16,104.85
2028,11,6,17,25.39131195
2028,11,6,18,16.2133278
2028,11,6,19,16.48563345
2028,11,6,20,5.63242995
2028,11,6,21,0
2028,11,6,22,0
2028,11,6,23,0
2028,11,6,24,0
2028,11,7,1,0
2028,11,7,2,0
2028,11,7,3,0
2028,11,7,4,0
2028,11,7,5,0
2028,11,7,6,0
2028,11,7,7,0
2028,11,7,8,0
2028,11,7,9,6.11106495
2028,11,7,10,0
2028,11,7,11,22.27687125
2028,11,7,12,89.09192595
2028,11,7,13,108.3793451
2028,11,7,14,39.8773185
2028,11,7,15,41.090259
2028,11,7,16,107.85
2028,11,7,17,40.9978599
2028,11,7,18,9.9164823
2028,11,7,19,2.51904315
2028,11,7,20,2.37477645
2028,11,7,21,0
2028,11,7,22,0
2028,11,7,23,0
2028,11,7,24,0
2028,11,8,1,0
2028,11,8,2,0
2028,11,8,3,0
2028,11,8,4,0
2028,11,8,5,0
2028,11,8,6,0
2028,11,8,7,0
2028,11,8,8,0
2028,11,8,9,0
2028,11,8,10,0
2028,11,8,11,16.8085449
2028,11,8,12,97.65
2028,11,8,13,117.9
2028,11,8,14,129
2028,11,8,15,127.2278004
2028,11,8,16,115.0071111
2028,11,8,17,92.85
2028,11,8,18,67.54183515
2028,11,8,19,36.41761395
2028,11,8,20,5.55
2028,11,8,21,0
2028,11,8,22,0
2028,11,8,23,0
2028,11,8,24,0
2028,11,9,1,0
2028,11,9,2,0
2028,11,9,3,0
2028,11,9,4,0
2028,11,9,5,0
2028,11,9,6,0
2028,11,9,7,0
2028,11,9,8,0
2028,11,9,9,0
2028,11,9,10,0
2028,11,9,11,0
2028,11,9,12,81.3301872
2028,11,9,13,22.0085694
2028,11,9,14,25.35899835
2028,11,9,15,90.8849286
2028,11,9,16,66.09420165
2028,11,9,17,25.5549993
2028,11,9,18,7.93715655
2028,11,9,19,4.3972944
2028,11,9,20,4.8
2028,11,9,21,0
2028,11,9,22,0
2028,11,9,23,0
2028,11,9,24,0
2028,11,10,1,0
2028,11,10,2,0
2028,11,10,3,0
2028,11,10,4,0
2028,11,10,5,0
2028,11,10,6,0
2028,11,10,7,0
2028,11,10,8,0
2028,11,10,9,0
2028,11,10,10,28.48773075
2028,11,10,11,49.67405085
2028,11,10,12,28.30198335
2028,11,10,13,37.23165495
2028,11,10,14,126.75
2028,11,10,15,121.0902071
2028,11,10,16,85.3518666
2028,11,10,17,5.98698405
2028,11,10,18,4.5185211
2028,11,10,19,5.6247933
2028,11,10,20,2.6510055
2028,11,10,21,0
2028,11,10,22,0
2028,11,10,23,0
2028,11,10,24,0
2028,11,11,1,0
2028,11,11,2,0
2028,11,11,3,0
2028,11,11,4,0
2028,11,11,5,0
2028,11,11,6,0
2028,11,11,7,0
2028,11,11,8,0
2028,11,11,9,24.15
2028,11,11,10,42.33629295
2028,11,11,11,74.5920009
2028,11,11,12,96.29758695
2028,11,11,13,35.2156506
2028,11,11,14,52.90495275
2028,11,11,15,115.3912157
2028,11,11,16,112.2
2028,11,11,17,93.75
2028,11,11,18,68.1
2028,11,11,19,37.35
2028,11,11,20,9.45
2028,11,11,21,0
2028,11,11,22,0
2028,11,11,23,0
2028,11,11,24,0
2028,11,12,1,0
2028,11,12,2,0
2028,11,12,3,0
2028,11,12,4,0
2028,11,12,5,0
2028,11,12,6,0
2028,11,12,7,0
2028,11,12,8,0
2028,11,12,9,0
2028,11,12,10,21.5989824
2028,11,12,11,1.1336457
2028,11,12,12,8.46949665
2028,11,12,13,5.29240935
2028,11,12,14,74.21077095
2028,11,12,15,117.8023878
2028,11,12,16,110.6619795
2028,11,12,17,92.1792228
2028,11,12,18,67.2
2028,11,12,19,30.77110425
2028,11,12,20,5.25
2028,11,12,21,0
2028,11,12,22,0
2028,11,12,23,0
2028,11,12,24,0
2028,11,13,1,0
2028,11,13,2,0
2028,11,13,3,0
2028,11,13,4,0
2028,11,13,5,0
2028,11,13,6,0
2028,11,13,7,0
2028,11,13,8,0
2028,11,13,9,24.15
2028,11,13,10,12.38144685
2028,11,13,11,24.17979915
2028,11,13,12,102.8600721
2028,11,13,13,44.33638275
2028,11,13,14,125.0539707
2028,11,13,15,127.35
2028,11,13,16,114.6
2028,11,13,17,95.1
2028,11,13,18,64.65371895
2028,11,13,19,37.05
2028,11,13,20,5.7
2028,11,13,21,0
2028,11,13,22,0
2028,11,13,23,0
2028,11,13,24,0
2028,11,14,1,0
2028,11,14,2,0
2028,11,14,3,0
2028,11,14,4,0
2028,11,14,5,0
2028,11,14,6,0
2028,11,14,7,0
2028,11,14,8,0
2028,11,14,9,15.2822634
2028,11,14,10,2.7020892
2028,11,14,11,36.9535257
2028,11,14,12,86.3968854
2028,11,14,13,104.4131465
2028,11,14,14,110.4700826
2028,11,14,15,90.7168896
2028,11,14,16,28.67836395
2028,11,14,17,60.5504523
2028,11,14,18,50.23504035
2028,11,14,19,17.64113505
2028,11,14,20,5.55
2028,11,14,21,0
2028,11,14,22,0
2028,11,14,23,0
2028,11,14,24,0
2028,11,15,1,0
2028,11,15,2,0
2028,11,15,3,0
2028,11,15,4,0
2028,11,15,5,0
2028,11,15,6,0
2028,11,15,7,0
2028,11,15,8,0
2028,11,15,9,4.8
2028,11,15,10,46.35
2028,11,15,11,82.4207532
2028,11,15,12,104.4
2028,11,15,13,59.1677667
2028,11,15,14,126.2245005
2028,11,15,15,97.2977364
2028,11,15,16,113.4
2028,11,15,17,93.9
2028,11,15,18,66.3
2028,11,15,19,30.05955285
2028,11,15,20,8.30348865
2028,11,15,21,0
2028,11,15,22,0
2028,11,15,23,0
2028,11,15,24,0
2028,11,16,1,0
2028,11,16,2,0
2028,11,16,3,0
2028,11,16,4,0
2028,11,16,5,0
2028,11,16,6,0
2028,11,16,7,0
2028,11,16,8,0
2028,11,16,9,23.25
2028,11,16,10,52.2
2028,11,16,11,74.7
2028,11,16,12,99.36180735
2028,11,16,13,117.383927
2028,11,16,14,130.05
2028,11,16,15,126.2787207
2028,11,16,16,114.9
2028,11,16,17,92.7
2028,11,16,18,66.45
2028,11,16,19,36.3
2028,11,16,20,7.95
2028,11,16,21,0
2028,11,16,22,0
2028,11,16,23,0
2028,11,16,24,0
2028,11,17,1,0
2028,11,17,2,0
2028,11,17,3,0
2028,11,17,4,0
2028,11,17,5,0
2028,11,17,6,0
2028,11,17,7,0
2028,11,17,8,0
2028,11,17,9,0
2028,11,17,10,15.36002685
2028,11,17,11,29.4634089
2028,11,17,12,86.72179875
2028,11,17,13,121.2353424
2028,11,17,14,127.05
2028,11,17,15,116.5914839
2028,11,17,16,26.99598135
2028,11,17,17,87.87149175
2028,11,17,18,66.45
2028,11,17,19,35.58856455
2028,11,17,20,9.6
2028,11,17,21,0
2028,11,17,22,0
2028,11,17,23,0
2028,11,17,24,0
2028,11,18,1,0
2028,11,18,2,0
2028,11,18,3,0
2028,11,18,4,0
2028,11,18,5,0
2028,11,18,6,0
2028,11,18,7,0
2028,11,18,8,0
2028,11,18,9,0
2028,11,18,10,0
2028,11,18,11,35.70318825
2028,11,18,12,99.25224165
2028,11,18,13,117.1182578
2028,11,18,14,127.8
2028,11,18,15,120.45
2028,11,18,16,10.8113139
2028,11,18,17,6.5407506
2028,11,18,18,1.9208073
2028,11,18,19,2.91495615
2028,11,18,20,4.5
2028,11,18,21,0
2028,11,18,22,0
2028,11,18,23,0
2028,11,18,24,0
2028,11,19,1,0
2028,11,19,2,0
2028,11,19,3,0
2028,11,19,4,0
2028,11,19,5,0
2028,11,19,6,0
2028,11,19,7,0
2028,11,19,8,0
2028,11,19,9,9.8272557
2028,11,19,10,47.0096463
2028,11,19,11,75.75
2028,11,19,12,85.64526765
2028,11,19,13,87.6284814
2028,11,19,14,54.8813439
2028,11,19,15,24.23997615
2028,11,19,16,66.89647335
2028,11,19,17,93.9
2028,11,19,18,68.1
2028,11,19,19,37.5
2028,11,19,20,6.45
2028,11,19,21,0
2028,11,19,22,0
2028,11,19,23,0
2028,11,19,24,0
2028,11,20,1,0
2028,11,20,2,0
2028,11,20,3,0
2028,11,20,4,0
2028,11,20,5,0
2028,11,20,6,0
2028,11,20,7,0
2028,11,20,8,0
2028,11,20,9,0
2028,11,20,10,0.32808585
2028,11,20,11,5.4539664
2028,11,20,12,60.05075535
2028,11,20,13,64.92889245
2028,11,20,14,113.2909223
2028,11,20,15,24.3637803
2028,11,20,16,26.92618995
2028,11,20,17,6.47133285
2028,11,20,18,26.3317518
2028,11,20,19,10.70735865
2028,11,20,20,3.75
2028,11,20,21,0
2028,11,20,22,0
2028,11,20,23,0
2028,11,20,24,0
2028,11,21,1,0
2028,11,21,2,0
2028,11,21,3,0
2028,11,21,4,0
2028,11,21,5,0
2028,11,21,6,0
2028,11,21,7,0
2028,11,21,8,0
2028,11,21,9,25.90749045
2028,11,21,10,54.8458278
2028,11,21,11,82.6212867
2028,11,21,12,108.15
2028,11,21,13,120.9919214
2028,11,21,14,127.5626916
2028,11,21,15,126.45
2028,11,21,16,114.6
2028,11,21,17,77.0087043
2028,11,21,18,43.2944976
2028,11,21,19,19.2594204
2028,11,21,20,3.45
2028,11,21,21,0
2028,11,21,22,0
2028,11,21,23,0
2028,11,21,24,0
2028,11,22,1,0
2028,11,22,2,0
2028,11,22,3,0
2028,11,22,4,0
2028,11,22,5,0
2028,11,22,6,0
2028,11,22,7,0
2028,11,22,8,0
2028,11,22,9,0
2028,11,22,10,0
2028,11,22,11,0.22886565
2028,11,22,12,52.0392516
2028,11,22,13,115.9409586
2028,11,22,14,116.2434927
2028,11,22,15,119.1470571
2028,11,22,16,46.7493576
2028,11,22,17,52.8091395
2028,11,22,18,56.81503575
2028,11,22,19,30
2028,11,22,20,4.95
2028,11,22,21,0
2028,11,22,22,0
2028,11,22,23,0
2028,11,22,24,0
2028,11,23,1,0
2028,11,23,2,0
2028,11,23,3,0
2028,11,23,4,0
2028,11,23,5,0
2028,11,23,6,0
2028,11,23,7,0
2028,11,23,8,0
2028,11,23,9,25.35
2028,11,23,10,53.5557417
2028,11,23,11,75.9396402
2028,11,23,12,103.2085067
2028,11,23,13,112.1126477
2028,11,23,14,118.5266678
2028,11,23,15,123.6662759
2028,11,23,16,104.3940171
2028,11,23,17,26.4902337
2028,11,23,18,26.36262135
2028,11,23,19,34.5721632
2028,11,23,20,8.55
2028,11,23,21,0
2028,11,23,22,0
2028,11,23,23,0
2028,11,23,24,0
2028,11,24,1,0
2028,11,24,2,0
2028,11,24,3,0
2028,11,24,4,0
2028,11,24,5,0
2028,11,24,6,0
2028,11,24,7,0
2028,11,24,8,0
2028,11,24,9,0
2028,11,24,10,5.18051415
2028,11,24,11,30.3780021
2028,11,24,12,106.7763599
2028,11,24,13,114.350228
2028,11,24,14,123.8865896
2028,11,24,15,120.5424521
2028,11,24,16,110.2838823
2028,11,24,17,93.9
2028,11,24,18,66.9
2028,11,24,19,31.35
2028,11,24,20,6.6
2028,11,24,21,0
2028,11,24,22,0
2028,11,24,23,0
2028,11,24,24,0
2028,11,25,1,0
2028,11,25,2,0
2028,11,25,3,0
2028,11,25,4,0
2028,11,25,5,0
2028,11,25,6,0
2028,11,25,7,0
2028,11,25,8,0
2028,11,25,9,14.65157685
2028,11,25,10,0
2028,11,25,11,44.73903645
2028,11,25,12,90.44110965
2028,11,25,13,114.4877183
2028,11,25,14,24.855609
2028,11,25,15,116.8547786
2028,11,25,16,112.8
2028,11,25,17,89.1
2028,11,25,18,50.7787785
2028,11,25,19,33.3
2028,11,25,20,8.1
2028,11,25,21,0
2028,11,25,22,0
2028,11,25,23,0
2028,11,25,24,0
2028,11,26,1,0
2028,11,26,2,0
2028,11,26,3,0
2028,11,26,4,0
2028,11,26,5,0
2028,11,26,6,0
2028,11,26,7,0
2028,11,26,8,0
2028,11,26,9,24
2028,11,26,10,42.04527975
2028,11,26,11,4.20146415
2028,11,26,12,1.35
2028,11,26,13,26.9040846
2028,11,26,14,16.3469694
2028,11,26,15,41.8619244
2028,11,26,16,79.78639965
2028,11,26,17,53.0549784
2028,11,26,18,67.33490775
2028,11,26,19,37.65
2028,11,26,20,7.2
2028,11,26,21,0
2028,11,26,22,0
2028,11,26,23,0
2028,11,26,24,0
2028,11,27,1,0
2028,11,27,2,0
2028,11,27,3,0
2028,11,27,4,0
2028,11,27,5,0
2028,11,27,6,0
2028,11,27,7,0
2028,11,27,8,0
2028,11,27,9,8.588979
2028,11,27,10,19.9679409
2028,11,27,11,13.1543295
2028,11,27,12,13.64378115
2028,11,27,13,10.75054575
2028,11,27,14,124.2
2028,11,27,15,125.4492492
2028,11,27,16,114.3
2028,11,27,17,95.1
2028,11,27,18,70.17212535
2028,11,27,19,37.8
2028,11,27,20,7.05
2028,11,27,21,0
2028,11,27,22,0
2028,11,27,23,0
2028,11,27,24,0
2028,11,28,1,0
2028,11,28,2,0
2028,11,28,3,0
2028,11,28,4,0
2028,11,28,5,0
2028,11,28,6,0
2028,11,28,7,0
2028,11,28,8,0
2028,11,28,9,0
2028,11,28,10,39.47381325
2028,11,28,11,75.45
2028,11,28,12,99.56730765
2028,11,28,13,112.7787342
2028,11,28,14,121.3947072
2028,11,28,15,53.6731149
2028,11,28,16,94.42021995
2028,11,28,17,19.96296345
2028,11,28,18,26.58648915
2028,11,28,19,1.4869134
2028,11,28,20,1.8
2028,11,28,21,0
2028,11,28,22,0
2028,11,28,23,0
2028,11,28,24,0
2028,11,29,1,0
2028,11,29,2,0
2028,11,29,3,0
2028,11,29,4,0
2028,11,29,5,0
2028,11,29,6,0
2028,11,29,7,0
2028,11,29,8,0
2028,11,29,9,25.35
2028,11,29,10,50.4
2028,11,29,11,80.85774645
2028,11,29,12,96.3609129
2028,11,29,13,54.51091305
2028,11,29,14,103.0110066
2028,11,29,15,122.0587095
2028,11,29,16,38.6244504
2028,11,29,17,73.0862919
2028,11,29,18,62.85
2028,11,29,19,30.6
2028,11,29,20,6.15
2028,11,29,21,0
2028,11,29,22,0
2028,11,29,23,0
2028,11,29,24,0
2028,11,30,1,0
2028,11,30,2,0
2028,11,30,3,0
2028,11,30,4,0
2028,11,30,5,0
2028,11,30,6,0
2028,11,30,7,0
2028,11,30,8,0
2028,11,30,9,23.4
2028,11,30,10,8.47383285
2028,11,30,11,28.37480625
2028,11,30,12,22.25659095
2028,11,30,13,3.34519455
2028,11,30,14,98.65191135
2028,11,30,15,112.5121982
2028,11,30,16,89.6626293
2028,11,30,17,56.1510852
2028,11,30,18,56.5730013
2028,11,30,19,33.6
2028,11,30,20,7.35
2028,11,30,21,0
2028,11,30,22,0
2028,11,30,23,0
2028,11,30,24,0
2028,12,1,1,0
2028,12,1,2,0
2028,12,1,3,0
2028,12,1,4,0
2028,12,1,5,0
2028,12,1,6,0
2028,12,1,7,0
2028,12,1,8,0
2028,12,1,9,0
2028,12,1,10,39.73135035
2028,12,1,11,80.143374
2028,12,1,12,94.99614795
2028,12,1,13,111
2028,12,1,14,117.6016119
2028,12,1,15,117.1204751
2028,12,1,16,106.2060455
2028,12,1,17,90.18719655
2028,12,1,18,66.8852181
2028,12,1,19,37.2
2028,12,1,20,7.5
2028,12,1,21,0
2028,12,1,22,0
2028,12,1,23,0
2028,12,1,24,0
2028,12,2,1,0
2028,12,2,2,0
2028,12,2,3,0
2028,12,2,4,0
2028,12,2,5,0
2028,12,2,6,0
2028,12,2,7,0
2028,12,2,8,0
2028,12,2,9,10.8
2028,12,2,10,40.8842337
2028,12,2,11,59.9235588
2028,12,2,12,100.35
2028,12,2,13,111.45
2028,12,2,14,123.15
2028,12,2,15,118.2860069
2028,12,2,16,85.527603
2028,12,2,17,90.16251135
2028,12,2,18,64.8330741
2028,12,2,19,37.5
2028,12,2,20,9.75
2028,12,2,21,0.15
2028,12,2,22,0
2028,12,2,23,0
2028,12,2,24,0
2028,12,3,1,0
2028,12,3,2,0
2028,12,3,3,0
2028,12,3,4,0
2028,12,3,5,0
2028,12,3,6,0
2028,12,3,7,0
2028,12,3,8,0
2028,12,3,9,0
2028,12,3,10,0
2028,12,3,11,7.2430146
2028,12,3,12,8.6502624
2028,12,3,13,5.71089375
2028,12,3,14,12.9281199
2028,12,3,15,119.1258411
2028,12,3,16,112.4254188
2028,12,3,17,95.6758674
2028,12,3,18,73.4340813
2028,12,3,19,41.3406117
2028,12,3,20,12.6
2028,12,3,21,0
2028,12,3,22,0
2028,12,3,23,0
2028,12,3,24,0
2028,12,4,1,0
2028,12,4,2,0
2028,12,4,3,0
2028,12,4,4,0
2028,12,4,5,0
2028,12,4,6,0
2028,12,4,7,0
2028,12,4,8,0
2028,12,4,9,0.3
2028,12,4,10,10.46715645
2028,12,4,11,6.17792565
2028,12,4,12,28.7468121
2028,12,4,13,17.65004445
2028,12,4,14,3.14274555
2028,12,4,15,19.96779735
2028,12,4,16,37.06562415
2028,12,4,17,95.00353905
2028,12,4,18,67.95
2028,12,4,19,32.24630745
2028,12,4,20,6.75
2028,12,4,21,0
2028,12,4,22,0
2028,12,4,23,0
2028,12,4,24,0
2028,12,5,1,0
2028,12,5,2,0
2028,12,5,3,0
2028,12,5,4,0
2028,12,5,5,0
2028,12,5,6,0
2028,12,5,7,0
2028,12,5,8,0
2028,12,5,9,2.25
2028,12,5,10,0
2028,12,5,11,12.97634655
2028,12,5,12,2.50414785
2028,12,5,13,32.7704739
2028,12,5,14,79.02762975
2028,12,5,15,118.95
2028,12,5,16,64.7205645
2028,12,5,17,4.20285285
2028,12,5,18,22.54385805
2028,12,5,19,30.8331837
2028,12,5,20,9.6
2028,12,5,21,0
2028,12,5,22,0
2028,12,5,23,0
2028,12,5,24,0
2028,12,6,1,0
2028,12,6,2,0
2028,12,6,3,0
2028,12,6,4,0
2028,12,6,5,0
2028,12,6,6,0
2028,12,6,7,0
2028,12,6,8,0
2028,12,6,9,24
2028,12,6,10,43.3332918
2028,12,6,11,57.44385195
2028,12,6,12,31.97406495
2028,12,6,13,21.10373805
2028,12,6,14,124.0681904
2028,12,6,15,118.6298114
2028,12,6,16,114.3
2028,12,6,17,95.7
2028,12,6,18,68.85
2028,12,6,19,41.4054006
2028,12,6,20,11.1
2028,12,6,21,1.4779698
2028,12,6,22,0
2028,12,6,23,0
2028,12,6,24,0
2028,12,7,1,0
2028,12,7,2,0
2028,12,7,3,0
2028,12,7,4,0
2028,12,7,5,0
2028,12,7,6,0
2028,12,7,7,0
2028,12,7,8,0
2028,12,7,9,22.2
2028,12,7,10,41.60742165
2028,12,7,11,67.7420028
2028,12,7,12,105.4565643
2028,12,7,13,117.9296352
2028,12,7,14,124.2
2028,12,7,15,125.4
2028,12,7,16,113.25
2028,12,7,17,87.0023106
2028,12,7,18,63.8261448
2028,12,7,19,22.6892487
2028,12,7,20,7.35
2028,12,7,21,0
2028,12,7,22,0
2028,12,7,23,0
2028,12,7,24,0
2028,12,8,1,0
2028,12,8,2,0
2028,12,8,3,0
2028,12,8,4,0
2028,12,8,5,0
2028,12,8,6,0
2028,12,8,7,0
2028,12,8,8,0
2028,12,8,9,24
2028,12,8,10,50.49128115
2028,12,8,11,81.74990595
2028,12,8,12,102.8521136
2028,12,8,13,110.6253123
2028,12,8,14,101.0143445
2028,12,8,15,86.4494343
2028,12,8,16,108.6
